Title,Birthyear,Occupational_group
Amish_Tripathi,1974,author/journalist
Amishi_Jha,1970,academic
Amishi_Jha,1970,medical_field
Amit_Bagaria,0015,office_holder
Amit_Bagaria,0015,military
Amit_Bhatia,1979,royalty
Amit_Chakrabarti,1959,academic
Amit_Mitra,,academic
Amit_Mitra,,office_holder
Amit_Mitra,,politician
Amit_Priyavadan_Mehta,1971,office_holder
Amit_Ray,1960,other
Amit_Sahai,,academic
Amit_Shah,,office_holder
Amit_Shumovich,1992,athlete
Amit_Singhal,,academic
Amit_Subhashrao_Zanak,,politician
Amitabh_Rajan,1955,other
Amitabha_Chattopadhyay,1956,academic
Amitav_Ghosh,,author/journalist
Amitava_Bose,,academic
Amitava_Datta,,academic
Amitava_Kumar,1963,other
Amitava_Raychaudhuri,1952,academic
Amitava_Roy,1953,judiciary
Amity_Gaige,1972,author/journalist
Amity_Shlaes,1960,author/journalist
Amjad_Bashir,1952,office_holder
"Amjad_Hossain,_MNA",,office_holder
Amjad_Islam_Amjad,1944,artist
Amjad_Mohammed_Khan,1970,other
Amjad_Nasser,1955,author/journalist
Amjed_Bedewi,1954,office_holder
Amlan_Das,,actor
Ammar_Abo_Bakr,,office_holder
Ammar_Aziz,,actor
Ammar_Aziz,,royalty
Ammar_al-Qurabi,1970,other
Amna_Buttar,1962,office_holder
Amna_Buttar,1962,medical_field
Amnon_Albeck,,academic
Amnon_Lipkin-Shahak,,office_holder
Amnon_Shashua,,academic
Amod_Prasad_Upadhyay,,office_holder
Amos_Allen_(gridiron_football),1983,athlete
Amos_Alonzo_Stagg,,athlete
"Amos_Alonzo_Stagg,_Jr.",1899,athlete
Amos_Bairoch,,academic
Amos_Binney,1803,academic
Amos_Eaton,,academic
Amos_Foster,1880,athlete
Amos_Fowler,1956,athlete
Amos_Kendall,,office_holder
Amos_L._Mazzant_III,1965,office_holder
Amos_Magee,1971,athlete
Amos_N._Wilson,1941,academic
Amos_Nourse,,politician
Amos_Oz,,author/journalist
Amos_Pinchot,1873,other
Amos_R._Webber,1852,office_holder
Amos_Smith,1944,academic
Amos_T._Akerman,,office_holder
Amos_Tuck,,politician
Amos_Tversky,,academic
Amos_W._Marston,,athlete
Amos_W._Marston,,judiciary
Amos_Wako,,office_holder
Amos_de-Shalit,1926,academic
Amotz_Zahavi,,academic
Ampareen_Lyngdoh,,office_holder
Amparo_Noguera,1965,actor
Ampasayya_Naveen,1941,author/journalist
Amr_Al-Dabbagh,,author/journalist
Amr_Aly,1962,athlete
Amr_Darrag,1958,office_holder
Amr_Moussa,,office_holder
Amr_Saad,1971,actor
Amr_Sobhy,1988,author/journalist
Amrin_Amin,,politician
Amrit_Abhijat,1968,other
Amrit_Lugun,1974,other
Amrullah_Saleh,1972,office_holder
Amruta_Patki,,other
Amy_Adams_(politician),1971,office_holder
Amy_Anderson_(golfer),1992,athlete
Amy_Aquino,1957,actor
Amy_Balkin,,artist
Amy_Berman_Jackson,,office_holder
Amy_Biehl,1967,academic
Amy_Carter_(Georgia_politician),,office_holder
Amy_Chua,1962,judiciary
Amy_Crain,,royalty
Amy_Cuddy,1972,academic
Amy_Dahl,,athlete
Amy_Duncan_(singer),,other
Amy_Finkelstein,1973,academic
Amy_Finkelstein,1973,medical_field
Amy_Foxx-Orenstein,,other
Amy_Franceschini,1970,artist
Amy_Freeze,,other
Amy_Fruhwirth,1968,athlete
Amy_Garnett,1976,athlete
Amy_Gutierrez,,athlete
Amy_Gutmann,,office_holder
Amy_Halberstadt,1954,academic
Amy_Handlin,,office_holder
Amy_Hennig,,author/journalist
Amy_Holmes,1973,actor
Amy_Holmes,1973,politician
Amy_Hood,0008,military
Amy_Hung,1980,athlete
Amy_J._St._Eve,1965,judiciary
Amy_Jacot_Guillarmod,,academic
Amy_Jenkins_(artist),1966,artist
Amy_Jenkins_(artist),1966,medical_field
Amy_Johnson,1903,other
Amy_Khor,,politician
Amy_Klobuchar,,office_holder
Amy_Koch,1971,office_holder
Amy_Koch,1971,business_person
Amy_L._Alexander,1963,author/journalist
Amy_Loudenbeck,1969,office_holder
Amy_Mainzer,1973,academic
Amy_Paulin,,office_holder
Amy_Peikoff,,author/journalist
Amy_Rice,1966,office_holder
Amy_Richter,,religious_figure
Amy_Rosenzweig,,academic
Amy_S._Bruckman,1965,academic
Amy_Sarkisian,1969,artist
Amy_Sheldon,1966,office_holder
Amy_Stephens,,office_holder
Amy_Sue_Vruwink,1975,office_holder
Amy_Suiter,,athlete
Amy_Tan,,author/journalist
Amy_Totenberg,1950,office_holder
Amy_Tuck,,office_holder
Amy_Vermeulen,1983,athlete
Amy_Volk,,office_holder
Amy_Wagers,,academic
Amy_Webb,1977,other
Amy_Welborn,1960,author/journalist
Amyas_Borton,1886,military
Amé_Pictet,1857,academic
Amédée_Borrel,1867,academic
Amédée_E._Forget,,office_holder
Amédée_Geoffrion,1867,politician
An_Byeong-hun,1991,athlete
An_Byong-jun,,athlete
An_Dong-hyeok,1988,athlete
An_Ik-soo,1965,athlete
An_Jae-jun,1986,athlete
An_Le,1954,office_holder
An_Sun-jin,,athlete
An_Sung-bin,1988,athlete
An_Sung-min,1985,athlete
An_Yong-hak,,athlete
An_Yong-woo,1991,athlete
Ana_Alicia,1956,artist
Ana_Alicia,1956,actor
Ana_Aslan,,academic
Ana_Botella,,office_holder
Ana_Cukic,,other
Ana_Galvis_Hotz,1855,other
Ana_Guțu,1962,politician
Ana_Irene_Delgado,1982,office_holder
Ana_Jara,1968,office_holder
Ana_Kasparian,1986,other
Ana_Lovrin,,office_holder
Ana_Lya_Uriarte,1962,judiciary
Ana_Lía_Piñeyrúa,1954,office_holder
Ana_Majhenić,1981,actor
Ana_Mari_Cauce,,office_holder
Ana_Maria_Machado,,author/journalist
Ana_Marie_Cox,1972,other
Ana_Mato,,office_holder
Ana_Milena_Muñoz_Gómez,1956,office_holder
Ana_Paola_Agudelo_García,1983,academic
Ana_Paola_Agudelo_García,1983,office_holder
Ana_Paola_Agudelo_García,1983,politician
Ana_Pastor_García,1977,author/journalist
Ana_Pastor_García,1977,actor
Ana_Pastor_Julián,1957,office_holder
Ana_Patricia_Botín,1960,office_holder
Ana_Paula_dos_Santos,1963,office_holder
Ana_Pešikan,,office_holder
Ana_Rosa_Núñez,,author/journalist
Ana_Tereza_Basilio,1967,office_holder
Anabel_Ford,1951,academic
Anabel_Jensen,,author/journalist
Anadi_Sankar_Gupta,1932,academic
Analisa_Torres,1959,office_holder
Analjit_Singh,1959,medical_field
Anand_Ahirwar,1964,politician
Anand_Chandrasekaran,,military
Anand_Giridharadas,1981,author/journalist
Anand_Kumar_(sociologist),,politician
Anand_Lal_Shimpi,,author/journalist
Anand_Lal_Shimpi,,office_holder
Anand_Lal_Shimpi,,military
Anand_Mahindra,1955,other
Anand_Mohan,1957,academic
Anand_Neelakantan,1973,author/journalist
Anand_Panyarachun,,politician
Anand_Patwardhan,1950,actor
Anand_Patwardhan,1950,royalty
Anand_Prakash,0027,academic
Anand_Ramlogan,1972,office_holder
Anand_Ramlogan,1972,judiciary
Anand_Reddi,,academic
Anand_Satyanand,,politician
Anand_Sharma,1953,office_holder
Anand_Sharma,1953,judiciary
Ananda_Mohan_Chakrabarty,1938,academic
Ananga_Kumar_Patnaik,1949,judiciary
Anant_Gupta,1965,office_holder
Anant_Gupta,1965,military
Ananta_Charan_Sukla,1942,other
Ananta_Mandal,,artist
Ananth_Kumar,,office_holder
Ananthi_Sasitharan,,office_holder
Anantram_Jaiswal,1928,office_holder
Anar_Mammadkhanov,,office_holder
Anar_Rzayev,1938,author/journalist
Anas_Aremeyaw_Anas,,other
Anas_Khalid_Al_Saleh,,office_holder
Anas_Sarwar,1983,politician
Anastasia_Klose,1978,artist
Anastasia_Lin,1990,actor
Anastasia_Pittman,1970,office_holder
Anastasios_%22Takis%22_Kyriakides,1946,office_holder
Anastasios_%22Takis%22_Kyriakides,1946,business_person
Anastasios_%22Takis%22_Kyriakides,1946,military
Anastasios_Nerantzis,1944,office_holder
Anastasios_Venetsanopoulos,1941,academic
Anastasios_of_Albania,,religious_figure
Anat_Cohen-Dayag,,academic
Anat_Hoffman,1954,other
Anat_Maimoni,1982,athlete
Anatol_Ciobanu,1934,academic
Anatol_Petrencu,,politician
Anatol_Stati,1952,business_person
Anatol_Țăranu,1951,politician
Anatole_Abragam,,academic
Anatole_Beck,1930,academic
Anatole_Katok,1944,academic
Anatoli_Georgievich_Vitushkin,1931,academic
Anatoli_Kamugisha,1963,business_person
Anatolii_Ivanovich_Sivkov,1952,artist
Anatolii_Matios,,office_holder
Anatoliy_Maksyuta,,office_holder
Anatoliy_Serdyukov,1962,office_holder
Anatoliy_Skorokhod,,academic
Anatoly_Alexandrov_(physicist),,academic
Anatoly_Alexandrovich_Alexandrov,,academic
Anatoly_Andriyashev,1910,academic
Anatoly_Karatsuba,1937,academic
Anatoly_Khazanov,,academic
Anatoly_Koryagin,,academic
Anatoly_Larkin,1932,academic
Anatoly_Logunov,1926,academic
Anatoly_Lunacharsky,,politician
Anatoly_Samoilenko,,academic
Anatoly_Shalyto,,academic
Anatoly_Shvidenko,1937,academic
Anatoly_Sobchak,,office_holder
Anatoly_Sukhorukov,,academic
Anatoly_Vlasov,,academic
Anavaj_Sakuntabhai,,academic
Anbara_Salam_Khalidi,1897,author/journalist
Ancel_Keys,,academic
Ancel_Keys,,medical_field
Ancer_L._Haggerty,1944,judiciary
Anchen_Dreyer,1952,politician
Ancil_D._Brown,1873,athlete
Ancil_Farrier,1986,athlete
Andaleeve_Rahman,,office_holder
Andargachew_Tsige,1955,politician
Ander_Crenshaw,,politician
Ander_Monro,1981,athlete
Anders_Anundsen,1975,office_holder
Anders_Blewett,1980,office_holder
Anders_Blok,1978,other
Anders_Borg,,academic
Anders_Borg,,politician
Anders_Celsius,,academic
Anders_Fogh_Rasmussen,,office_holder
Anders_Fredrik_Regnell,1807,academic
Anders_Haglund,1964,athlete
Anders_Hansen,,athlete
Anders_Hejlsberg,,other
Anders_Jahan_Retzius,,academic
Anders_Jonas_Ångström,1814,academic
Anders_Krogh,,academic
Anders_Rapp,1927,academic
Anders_Sandberg,1972,other
Anders_Sandvig,1862,other
Anders_Sandøe_Ørsted_(botanist),,academic
Anders_Söderholm,1961,office_holder
Anders_Wejryd,,religious_figure
Anders_Wiman,1865,academic
Anders_Winroth,1965,academic
Anders_Åslund,1952,academic
Anderson_E._Shumate,,office_holder
Anderson_Ruffin_Abbott,1837,medical_field
Andile_Jali,1990,athlete
Andile_Jho,1992,athlete
Andra_Franklin,1959,athlete
Andranik_Margaryan,,academic
Andranik_Margaryan,,politician
Andre_Dubus_III,,academic
Andre_Dubus_III,,author/journalist
Andre_Gunder_Frank,,academic
Andre_Jacque,1980,office_holder
Andre_Lee,1963,office_holder
Andre_Lee,1963,business_person
Andre_Lee,1963,military
Andre_M._Davis,1949,office_holder
Andre_McGee,,athlete
Andre_Schmid_(soccer),1983,athlete
"Andre_Smith_(basketball,_born_1985)",1985,athlete
Andre_Snyman,1974,athlete
Andre_Spencer,1964,athlete
Andre_Thapedi,,office_holder
Andre_Torrey,1982,athlete
Andre_Toussaint,1981,athlete
Andre_Townsend,1962,athlete
Andre_Wadsworth,1974,athlete
Andre_Wakefield,1955,athlete
Andre_Weathers,,athlete
Andre_Young_(American_football),1960,athlete
Andrea_Ashworth,1969,author/journalist
Andrea_Bertozzi,1965,academic
Andrea_Brand,1959,academic
Andrea_Büttner,,artist
Andrea_Cabral,,office_holder
Andrea_Canning,1972,other
Andrea_Clausen_(politician),1971,office_holder
Andrea_Cordero_Lanza_di_Montezemolo,,other
Andrea_Dalessandro,,office_holder
Andrea_Daly,1965,artist
Andrea_Doll,1940,office_holder
Andrea_Doucet,,other
Andrea_Elliott,1972,author/journalist
"Andrea_F._Nuciforo,_Jr.",1964,office_holder
Andrea_Fabra_Fernández,1973,office_holder
Andrea_Fabra_Fernández,1973,judiciary
Andrea_Fay_Friedman,1970,actor
Andrea_Hairston,1957,author/journalist
Andrea_Horwath,,office_holder
Andrea_Jenkyns,1974,politician
Andrea_Koppel,1963,author/journalist
Andrea_Lea,1957,office_holder
Andrea_Leadsom,1963,politician
Andrea_Lo,1986,other
Andrea_Mitchell_(politician),1956,politician
Andrea_Musacchio,1964,academic
Andrea_Naccari,1841,academic
Andrea_Nahles,,office_holder
Andrea_Nightingale,,academic
Andrea_Nolan,,office_holder
Andrea_Pavan,1989,athlete
Andrea_Pininfarina,1957,academic
Andrea_Polli,,artist
Andrea_Prader,1919,other
Andrea_Prat,1967,academic
Andrea_Prat,1967,politician
Andrea_Prosperetti,,academic
Andrea_R._Nahmod,,academic
Andrea_R._Wood,1973,office_holder
Andrea_Rossi_(entrepreneur),1950,academic
Andrea_Saul,1982,author/journalist
Andrea_Spyropoulos,,office_holder
Andrea_Stewart-Cousins,,office_holder
Andrea_Syrtash,,author/journalist
Andrea_Tantaros,1978,academic
Andrea_Tantaros,1978,politician
Andrea_Veneracion,1928,artist
Andrea_Ypsilanti,1957,office_holder
Andrea_Zitolo,,academic
Andrea_Zlatar-Violić,1961,office_holder
Andrea_Češková,1971,office_holder
Andreas_Acrivos,,academic
Andreas_Andersen_Feldborg,1782,author/journalist
Andreas_Brandstädt,1949,academic
Andreas_Carlgren,1958,politician
Andreas_Demetriou,1950,academic
Andreas_Fleischer,1878,other
Andreas_Floer,,academic
Andreas_Franz_Wilhelm_Schimper,1856,academic
Andreas_Freytag,1962,academic
Andreas_Freytag,1962,politician
Andreas_Hillgruber,1925,academic
Andreas_Khol,1941,office_holder
Andreas_Loewe,1973,religious_figure
Andreas_Loverdos,1956,office_holder
Andreas_Mand,1959,author/journalist
Andreas_Mandelis,1952,academic
Andreas_Matouschek,,academic
Andreas_Mershin,,academic
Andreas_Papandreou,,politician
Andreas_Paulus,1968,academic
Andreas_Paulus,1968,judiciary
Andreas_Schwab,,office_holder
Andreas_Vesalius,,academic
Andreas_Vgenopoulos_(businessman),1953,judiciary
Andreas_Vgenopoulos_(businessman),1953,business_person
Andreas_Voßkuhle,1963,office_holder
Andreas_von_Ettingshausen,1796,academic
Andree_Layton_Roaf,1941,judiciary
Andrei_Alexandrescu,1969,other
Andrei_Amalrik,,author/journalist
Andrei_Bolibrukh,1950,academic
Andrei_Bubnov,,politician
Andrei_Cherny,1975,politician
Andrei_Eșanu,,politician
Andrei_Knyazev_(mathematician),1959,academic
Andrei_Kobyakov,,office_holder
Andrei_Linde,,academic
Andrei_Marga,1946,office_holder
Andrei_Monin,1921,academic
Andrei_Okounkov,1969,academic
Andrei_Polyanin,1951,academic
Andrei_Popov_(politician),1971,politician
Andrei_Sakharov,,academic
Andrei_Shleifer,,academic
Andrei_Shleifer,,judiciary
Andrei_Sinyavsky,,author/journalist
Andrei_Snezhnevsky,1904,academic
Andrei_Suslin,1950,academic
Andrei_Voronkov,1959,academic
Andrei_Zelevinsky,1953,academic
Andrej_Babiš,1954,office_holder
Andrej_Bauer,1971,academic
Andrej_Kiska,1963,office_holder
Andrej_Kral,1969,academic
Andrej_Kral,1969,medical_field
Andrej_Ďurkovský,1958,office_holder
Andrej_Šali,1963,academic
Andreja_Katič,,office_holder
Andrejs_Elksniņš,1982,office_holder
Andrejs_Grants,,artist
Andrejs_Klementjevs,1973,office_holder
Andrejs_Mamikins,1976,office_holder
Andrejs_Pildegovičs,1971,office_holder
Andres_Alcantara,1960,artist
Andres_Arango,,athlete
Andres_Gonzales,1983,athlete
Andreu_Veà_Baró,1969,academic
Andrew_A._Skolnick,,author/journalist
Andrew_A._Skolnick,,artist
Andrew_A._Smith,1959,author/journalist
Andrew_A._Stone,,athlete
Andrew_Abel,1952,academic
Andrew_Abercromby,1980,academic
Andrew_Abercromby,1980,medical_field
"Andrew_Adonis,_Baron_Adonis",1963,office_holder
Andrew_Amos,1863,athlete
Andrew_Ang,1946,judiciary
Andrew_Apter,1959,academic
Andrew_Apter,1959,author/journalist
Andrew_Aydin,1983,author/journalist
Andrew_B._Newberg,1966,academic
Andrew_B._Newberg,1966,medical_field
Andrew_B._Willison,1966,politician
Andrew_Bacevich,1947,academic
Andrew_Bachman,1983,medical_field
Andrew_Bailey_(banker),1959,office_holder
Andrew_Baldwin,1977,medical_field
Andrew_Balfour,1873,athlete
Andrew_Balfour_(botanist),1630,academic
Andrew_Balfour_(botanist),1630,medical_field
Andrew_Ballen,1973,office_holder
Andrew_Ballen,1973,military
Andrew_Barr,,politician
Andrew_Barron,,athlete
Andrew_Bartlett,,politician
Andrew_Beerwinkel,1993,athlete
Andrew_Bergman,1945,author/journalist
Andrew_Bergman,1945,actor
Andrew_Berry,1963,academic
Andrew_Billings,,athlete
Andrew_Bingham,1962,politician
Andrew_Biraj,,author/journalist
Andrew_Bird_Glaspie,1876,athlete
Andrew_Black_(gambling_entrepreneur),1963,other
Andrew_Blake_(scientist),1956,academic
Andrew_Boyens,,athlete
Andrew_Breeze,1954,academic
Andrew_Brennan_(bishop),1877,religious_figure
Andrew_Brenner,1971,office_holder
Andrew_Bridgen,1964,politician
Andrew_Briggs,1950,academic
Andrew_Brimmer,1926,academic
Andrew_Brimmer,1926,politician
Andrew_Brons,,politician
Andrew_Brown_(American_football),1995,athlete
Andrew_Browne_(rugby_union),1987,athlete
Andrew_Bruce_Holmes,1943,academic
Andrew_Burnham_(priest),1948,religious_figure
Andrew_C._Brock,,office_holder
Andrew_C._Hecht,1967,academic
Andrew_C._Hecht,1967,medical_field
Andrew_C._McLaughlin,1861,academic
Andrew_C._Taylor,,office_holder
Andrew_Caldecott,,office_holder
Andrew_Calof,1991,athlete
Andrew_Card,,office_holder
Andrew_Carn,1950,office_holder
Andrew_Carroll,1969,author/journalist
Andrew_Casson,1943,academic
Andrew_Cayton,1954,academic
Andrew_Checketts,,athlete
Andrew_Cheng,1960,politician
Andrew_Chenge,1947,office_holder
Andrew_Cheung,1961,judiciary
Andrew_Clinch,1867,athlete
Andrew_Cohen_(colonial_governor),1909,politician
Andrew_Cohen_(politician),1969,office_holder
Andrew_Coltart,,athlete
Andrew_Combs,,athlete
Andrew_Conway,1991,athlete
Andrew_Copelan,,athlete
Andrew_Copson,1980,other
Andrew_Cornell_Robinson,1968,artist
Andrew_Coulouris,1978,office_holder
Andrew_Cunningham_Scott,1952,academic
Andrew_Cuomo,,office_holder
Andrew_D._Hurwitz,1947,office_holder
Andrew_Daish,1984,athlete
Andrew_David_Irvine,1958,academic
"Andrew_Davidson,_2nd_Viscount_Davidson",1928,office_holder
Andrew_Davies_(Welsh_politician),1952,office_holder
Andrew_Davies_(writer),,author/journalist
Andrew_Davis_Bruce,1894,office_holder
Andrew_Davis_Bruce,1894,politician
Andrew_Dessler,1964,academic
Andrew_Dewar_Gibb,1888,office_holder
Andrew_Dickson_White,,office_holder
Andrew_Dilnot,,academic
Andrew_Dominik,1967,author/journalist
Andrew_Dominik,1967,actor
Andrew_Douglas_(judge),,office_holder
Andrew_Duff,,politician
Andrew_Durutalo,1987,athlete
Andrew_Dutney,1958,politician
Andrew_Edis,1957,judiciary
Andrew_Ellis,,athlete
Andrew_Ewing,,office_holder
Andrew_F._Cooper,1950,academic
Andrew_F._Read,,academic
Andrew_Fabian,1948,academic
Andrew_Farmer,1979,office_holder
"Andrew_Feldman,_Baron_Feldman_of_Elstree",1966,office_holder
Andrew_Fields,,athlete
Andrew_Fire,1959,academic
Andrew_Forde,1987,business_person
Andrew_Forrest,1961,office_holder
Andrew_Forsyth,,academic
Andrew_Fox_(businessman),,other
Andrew_Fox_(footballer),1990,athlete
Andrew_Fraknoi,1948,academic
Andrew_Frangella,,other
Andrew_Frank_Schoeppel,,politician
Andrew_Fraser_(Queensland_politician),1976,office_holder
Andrew_G._Reid,1878,athlete
Andrew_G._White,,academic
Andrew_Gault,1882,office_holder
Andrew_Gaze,,athlete
Andrew_Gee_(politician),,office_holder
Andrew_Gelman,1965,academic
Andrew_George_(politician),,politician
Andrew_Gerber,,academic
Andrew_Giles,1973,politician
Andrew_Gill_(coach),,athlete
Andrew_Gillum,1979,office_holder
Andrew_Ginther,,office_holder
Andrew_Gonzalez,,academic
