Title, BirthYear, OccupationalGroup
Amit_Chakrabarti,1959,academic
Amit_Goyal,,other
Amit_Mitra,,office holder
Amit_Priyavadan_Mehta,1971,office holder
Amit_Ray,1960,other
Amit_Sahai,,academic
Amit_Shah,,office holder
Amit_Sheth,,other
Amit_Shumovich,1992,athlete
Amit_Singhal,,academic
Amit_Sood,,other
Amit_Subhashrao_Zanak,,other
Amitabh_Bachchan,1942,other
Amitabh_Rajan,1955,other
Amitabha_Chattopadhyay,1956,academic
Amitav_Ghosh,,author
Amitava_Bose,,other
Amitava_Datta,,academic
Amitava_Kumar,1963,other
Amitava_Raychaudhuri,1952,academic
Amitava_Roy,1953,other
Amity_Gaige,1972,author
Amity_Shlaes,1960,author
Amiya_Prosad_Sen,1952,other
Amjad_Bashir,1952,office holder
"Amjad_Hossain,_MNA",,office holder
Amjad_Islam_Amjad,1944,other
Amjad_Mohammed_Khan,1970,other
Amjad_Nasser,1955,author
Amjed_Bedewi,1954,office holder
Amlan_Das,,other
Ammar_Abdulhamid,1966,other
Ammar_Abo_Bakr,,office holder
Ammar_Aziz,,other
Ammar_Mohammed,,other
Ammar_Nakshawani,1981,other
Ammar_al-Qurabi,1970,other
Amna_Buttar,1962,office holder
Amnon_Albeck,,academic
Amnon_Lipkin-Shahak,,office holder
Amnon_Shashua,,academic
Amod_Prasad_Upadhyay,,office holder
Amos_Allen_(gridiron_football),1983,athlete
Amos_Alonzo_Stagg,,other
"Amos_Alonzo_Stagg,_Jr.",1899,other
Amos_Bairoch,,academic
Amos_Binney,1803,academic
Amos_Dean,1803,other
Amos_Eaton,,academic
Amos_Foster,1880,other
Amos_Fowler,1956,athlete
"Amos_Hostetter,_Jr.",1937,other
Amos_Kendall,,office holder
Amos_L._Mazzant_III,1965,office holder
Amos_Magee,1971,other
Amos_N._Guiora,,other
Amos_N._Wilson,1941,academic
Amos_Nourse,,other
Amos_Noyes_Currier,1832,other
Amos_Oz,,author
Amos_Pinchot,1873,other
Amos_R._Webber,1852,office holder
Amos_Smith,1944,academic
Amos_T._Akerman,,office holder
Amos_Tuck,,other
Amos_Tversky,,academic
Amos_W._Marston,,other
Amos_Wako,,office holder
Amos_Yong,1965,other
Amos_Yudan,1936,other
Amos_de-Shalit,1926,academic
Amotz_Zahavi,,academic
Ampareen_Lyngdoh,,office holder
Amparo_Noguera,1965,other
Ampasayya_Naveen,1941,author
Amr_Al-Dabbagh,,other
Amr_Aly,1962,athlete
Amr_Darrag,1958,office holder
Amr_Moussa,,office holder
Amr_Saad,1971,other
Amr_Sobhy,1988,author
Amrin_Amin,,other
Amrit_Abhijat,1968,other
Amrit_Lugun,1974,other
Amrita_Chaudhry,1972,other
Amrita_Cheema,,other
Amrullah_Saleh,1972,office holder
Amruta_Patki,,other
Amy_Adams_(politician),1971,office holder
Amy_Andersen,,other
Amy_Anderson_(golfer),1992,athlete
Amy_Aquino,1957,other
Amy_B._Harris,,other
Amy_Balkin,,other
Amy_Berman_Jackson,,office holder
Amy_Biehl,1967,other
Amy_Carter,1967,other
Amy_Carter_(Georgia_politician),,office holder
Amy_Chua,1962,other
Amy_Crain,,other
Amy_Cuddy,1972,academic
Amy_Dahl,,other
Amy_Duncan_(singer),,other
Amy_Finkelstein,1973,other
Amy_Foxx-Orenstein,,other
Amy_Franceschini,1970,other
Amy_Freeze,,other
Amy_Fruhwirth,1968,athlete
Amy_Garnett,1976,athlete
Amy_Gutierrez,,other
Amy_Gutmann,,office holder
Amy_Halberstadt,1954,academic
Amy_Handlin,,office holder
Amy_Hennig,,author
Amy_Holmes,1973,other
Amy_Hood,"['1971', '0008']",other
Amy_Hung,1980,athlete
Amy_J._St._Eve,1965,other
Amy_Jacot_Guillarmod,,academic
Amy_Jenkins_(artist),1966,other
Amy_Jo_Martin,"['1969', '1979']",other
Amy_Johnson,1903,other
Amy_Khor,,other
Amy_Klobuchar,,office holder
Amy_Koch,1971,office holder
Amy_L._Alexander,1963,other
Amy_Loudenbeck,1969,office holder
Amy_Mainzer,1973,academic
Amy_Nuttall,1982,other
Amy_Pascal,1958,other
Amy_Paulin,,office holder
Amy_Peikoff,,author
Amy_Poehler,1971,other
Amy_Rice,1966,office holder
Amy_Richter,,other
Amy_Robach,1973,other
Amy_Rosenzweig,,academic
Amy_S._Bruckman,1965,academic
Amy_Sarkisian,1969,other
Amy_Sewell,1963,other
Amy_Sheldon,1966,office holder
Amy_Stephens,,office holder
Amy_Stoch,1958,other
Amy_Sue_Vruwink,1975,office holder
Amy_Suiter,,other
Amy_Tan,,author
Amy_Totenberg,1950,office holder
Amy_Tuck,,office holder
Amy_Vermeulen,1983,athlete
Amy_Volk,,office holder
Amy_Wagers,,academic
Amy_Webb,1977,other
Amy_Welborn,1960,author
Amy_Zegart,1967,other
Amyas_Borton,1886,other
Amé_Pictet,1857,academic
Amédée_Borrel,1867,academic
Amédée_E._Forget,,office holder
Amédée_Geoffrion,1867,other
An_Byeong-hun,1991,athlete
An_Byong-jun,,athlete
An_Dong-hyeok,1988,athlete
An_Ik-soo,1965,other
An_Jae-jun,1986,athlete
An_Jun_Can,1983,other
An_Le,1954,office holder
An_Sun-jin,,athlete
An_Sung-bin,1988,athlete
An_Sung-min,1985,athlete
An_Yong-hak,,athlete
An_Yong-woo,1991,athlete
Ana_Alicia,1956,other
Ana_Aslan,,academic
Ana_Botella,,office holder
Ana_Boulter,1976,other
Ana_Cukic,,other
Ana_Galvis_Hotz,1855,other
Ana_Gasteyer,1967,other
Ana_Guțu,1962,other
Ana_Irene_Delgado,1982,office holder
Ana_Jara,1968,office holder
Ana_Kasparian,1986,other
Ana_Lovrin,,office holder
Ana_Lya_Uriarte,1962,other
Ana_Lía_Piñeyrúa,1954,office holder
Ana_Majhenić,1981,other
Ana_Mari_Cauce,,office holder
Ana_Maria_Machado,,author
Ana_Marie_Cox,1972,other
Ana_Mato,,office holder
Ana_Milena_Muñoz_Gómez,1956,office holder
Ana_Paola_Agudelo_García,1983,office holder
Ana_Pastor_García,1977,other
Ana_Pastor_Julián,1957,office holder
Ana_Patricia_Botín,1960,other
Ana_Paula_dos_Santos,1963,office holder
Ana_Pešikan,,office holder
Ana_Rosa_Núñez,,author
Ana_Tereza_Basilio,1967,office holder
Anabel_Ford,1951,academic
Anabel_Jensen,,author
Anadi_Sankar_Gupta,1932,academic
Anagarika_Dharmapala,1864,other
Analisa_Torres,1959,office holder
Analjit_Singh,"['1954', '1959']",other
Anand_Ahirwar,1964,other
Anand_Chandrasekaran,,other
Anand_Giridharadas,1981,author
Anand_Kumar_(sociologist),,other
Anand_Lal_Shimpi,,author
Anand_Mahindra,1955,other
Anand_Mohan,1957,academic
Anand_Neelakantan,1973,author
Anand_Panyarachun,,other
Anand_Patwardhan,1950,other
Anand_Prakash,"['1993', '0027']",other
Anand_Ramlogan,1972,office holder
Anand_Reddi,,academic
Anand_Satyanand,,other
Anand_Sharma,1953,office holder
Anand_Veeravagu,,other
Ananda_Mohan_Chakrabarty,1938,academic
Ananda_Omesh,1986,other
Ananda_Weerakoon,1934,other
Ananga_Kumar_Patnaik,1949,other
Anant_Gupta,1965,other
Anant_J_Talaulicar,,other
Ananta_Charan_Sukla,1942,other
Ananta_Mandal,,other
Ananth_Kumar,,office holder
Anantha_Babbili,,other
Ananthi_Sasitharan,,office holder
Anantram_Jaiswal,1928,office holder
Anar_Mammadkhanov,,office holder
Anar_Rzayev,1938,author
Anaridis_Rodriguez,,other
Anas_Aloudat,1972,other
Anas_Aremeyaw_Anas,,other
Anas_Khalid_Al_Saleh,,office holder
Anas_Sarwar,1983,other
Anastasia_Klose,1978,other
Anastasia_Lin,1990,other
Anastasia_Munoz,,other
Anastasia_Pittman,1970,office holder
Anastasia_Rybachenko,1991,other
Anastasio_Somoza_Portocarrero,1951,other
Anastasios_%22Takis%22_Kyriakides,1946,other
Anastasios_Nerantzis,1944,office holder
Anastasios_Venetsanopoulos,1941,academic
Anastasios_of_Albania,,other
Anat_Cohen-Dayag,,academic
Anat_Hoffman,1954,other
Anat_Maimoni,1982,athlete
Anatol_Ciobanu,1934,other
Anatol_Codru,1936,other
Anatol_Petrencu,,other
Anatol_Stati,1952,other
Anatol_Vidrașcu,1949,other
Anatol_Țăranu,1951,other
Anatole_Abragam,,academic
Anatole_Beck,1930,academic
Anatole_Boris_Volkov,1924,other
Anatole_Katok,1944,academic
Anatoli_Georgievich_Vitushkin,1931,academic
Anatoli_Kamugisha,1963,other
Anatolii_Ivanovich_Sivkov,1952,other
Anatolii_Matios,,office holder
Anatoliy_Maksyuta,,office holder
Anatoliy_Serdyukov,1962,office holder
Anatoliy_Skorokhod,,academic
Anatoly_Alexandrov_(physicist),,academic
Anatoly_Alexandrovich_Alexandrov,,academic
Anatoly_Andriyashev,1910,academic
Anatoly_Karatsuba,1937,academic
Anatoly_Khazanov,,academic
Anatoly_Koryagin,,academic
Anatoly_Larkin,1932,academic
Anatoly_Logunov,1926,academic
Anatoly_Lunacharsky,,other
Anatoly_Samoilenko,,academic
Anatoly_Shalyto,,academic
Anatoly_Shvidenko,1937,academic
Anatoly_Sobchak,,office holder
Anatoly_Sukhorukov,,academic
Anatoly_Vlasov,,academic
Anavaj_Sakuntabhai,,academic
Anbara_Salam_Khalidi,1897,author
Ancel_Keys,,academic
Ancer_L._Haggerty,1944,other
Anchen_Dreyer,1952,other
Ancil_D._Brown,1873,other
Ancil_Farrier,1986,athlete
Andaleeve_Rahman,,office holder
Andamion_Murataj,,other
Andargachew_Tsige,1955,other
Ander_Crenshaw,,other
Ander_Monro,1981,athlete
Anders_Anundsen,1975,office holder
Anders_Blewett,1980,office holder
Anders_Blok,1978,other
Anders_Borg,,other
Anders_Celsius,,academic
Anders_Fogh_Rasmussen,,office holder
Anders_Fredrik_Regnell,1807,academic
Anders_Haglund,1964,athlete
Anders_Hansen,,athlete
Anders_Hejlsberg,,other
Anders_Jahan_Retzius,,academic
Anders_Jonas_Ångström,1814,academic
Anders_Krogh,,academic
Anders_Leonard_Bygdén,1844,other
Anders_Rapp,1927,academic
Anders_Sandberg,1972,other
Anders_Sandvig,1862,other
Anders_Sandøe_Ørsted_(botanist),,academic
Anders_Söderholm,1961,office holder
Anders_Wejryd,,other
Anders_Wiman,1865,academic
Anders_Winroth,1965,academic
Anders_Åslund,1952,other
Anderson_Cooper,1967,other
Anderson_E._Shumate,,office holder
Anderson_Ruffin_Abbott,1837,other
Andhra_Ratna,1889,other
Andi_Eigenmann,1990,other
Andi_Manzano,1987,other
Andile_Jali,1990,athlete
Andile_Jho,1992,athlete
Andor_László,1914,other
Andra_Franklin,1959,athlete
Andranik_Margaryan,,other
Andre_Braugher,1962,other
Andre_Dubus_III,,author
Andre_Gunder_Frank,,academic
Andre_Jacque,1980,office holder
Andre_Lee,1963,other
Andre_Levingston,,other
Andre_M._Davis,1949,office holder
Andre_McGee,,other
Andre_Schmid_(soccer),1983,athlete
"Andre_Smith_(basketball,_born_1985)",1985,athlete
Andre_Snyman,1974,athlete
Andre_Spencer,1964,athlete
Andre_Thapedi,,office holder
Andre_Torrey,1982,athlete
Andre_Toussaint,1981,athlete
Andre_Townsend,1962,athlete
Andre_Wadsworth,1974,athlete
Andre_Wakefield,1955,athlete
Andre_Weathers,,athlete
Andre_Young_(American_football),1960,athlete
Andrea_Ashworth,1969,author
Andrea_Baker,,other
Andrea_Beltratti,1959,other
Andrea_Bertozzi,1965,academic
Andrea_Brand,1959,academic
Andrea_Büttner,,other
Andrea_Cabral,,office holder
Andrea_Cambern,1959,other
Andrea_Canning,1972,other
Andrea_Casiraghi,1984,other
Andrea_Clausen_(politician),1971,office holder
Andrea_Cordero_Lanza_di_Montezemolo,,other
Andrea_Cunningham,,other
Andrea_Dalessandro,,office holder
Andrea_Daly,1965,other
Andrea_Doll,1940,office holder
Andrea_Doucet,,other
Andrea_Dworkin,1946,other
Andrea_Elizabeth_Michaels,1943,other
Andrea_Elliott,1972,other
"Andrea_F._Nuciforo,_Jr.",1964,office holder
Andrea_Fabra_Fernández,1973,office holder
Andrea_Fay_Friedman,1970,other
Andrea_Geubelle,1991,other
Andrea_Hairston,1957,author
Andrea_Horwath,,office holder
Andrea_Jenkyns,1974,other
Andrea_Koppel,1963,other
Andrea_Lea,1957,office holder
Andrea_Leadsom,1963,other
Andrea_Lo,1986,other
Andrea_Mitchell,1946,other
Andrea_Mitchell_(politician),1956,other
Andrea_Musacchio,1964,academic
Andrea_Naccari,1841,academic
Andrea_Nahles,,office holder
Andrea_Nightingale,,academic
Andrea_Nolan,,office holder
Andrea_Pavan,1989,athlete
Andrea_Pininfarina,1957,other
Andrea_Pino,1992,other
Andrea_Polli,,other
Andrea_Prader,1919,other
Andrea_Prat,1967,other
Andrea_Prosperetti,,academic
Andrea_R._Nahmod,,academic
Andrea_R._Wood,1973,office holder
Andrea_Rossi_(entrepreneur),1950,academic
Andrea_Saul,1982,author
Andrea_Smith_(academic),,other
Andrea_Spyropoulos,,office holder
Andrea_Stewart-Cousins,,office holder
Andrea_Syrtash,,author
Andrea_Tantaros,1978,other
Andrea_Veneracion,1928,other
Andrea_Ypsilanti,1957,office holder
Andrea_Zitolo,,academic
Andrea_Zlatar-Violić,1961,office holder
Andrea_Češková,1971,office holder
Andreas_Acrivos,,academic
Andreas_Andersen_Feldborg,1782,author
Andreas_Antonopoulos,1972,other
Andreas_Brandstädt,1949,academic
Andreas_Carlgren,1958,other
Andreas_Demetriou,1950,academic
Andreas_Fleischer,1878,other
Andreas_Floer,,academic
Andreas_Franz_Wilhelm_Schimper,1856,academic
Andreas_Freytag,1962,other
Andreas_Georgiou_Thomas,1942,other
Andreas_Hillgruber,1925,other
Andreas_Karasiak,1968,other
Andreas_Khol,1941,office holder
Andreas_Loewe,1973,other
Andreas_Loverdos,1956,office holder
Andreas_Mand,1959,author
Andreas_Mandelis,1952,academic
Andreas_Matouschek,,academic
Andreas_Mershin,,academic
Andreas_Papandreou,,other
Andreas_Paulus,1968,academic
Andreas_Pruys,,other
Andreas_Schwab,,office holder
Andreas_Vesalius,,academic
Andreas_Vgenopoulos_(businessman),1953,other
Andreas_Viestad,1973,other
Andreas_Voßkuhle,1963,office holder
Andreas_Zimmer,,other
Andreas_von_Ettingshausen,1796,academic
Andree_Layton_Roaf,1941,other
Andrei_Alexandrescu,1969,other
Andrei_Amalrik,,author
Andrei_Bolibrukh,1950,academic
Andrei_Bubnov,,other
Andrei_Cherny,1975,other
Andrei_Eșanu,,other
Andrei_Knyazev_(mathematician),1959,academic
Andrei_Kobyakov,,office holder
Andrei_Linde,,academic
Andrei_Marga,1946,office holder
Andrei_Monin,1921,academic
Andrei_Okounkov,1969,academic
Andrei_Polyanin,1951,academic
Andrei_Popov_(politician),1971,other
Andrei_Sakharov,,academic
Andrei_Shleifer,,other
Andrei_Sinyavsky,,author
Andrei_Snezhnevsky,1904,academic
Andrei_Suslin,1950,academic
Andrei_Tverdokhlebov,1940,other
Andrei_Vartic,1948,other
Andrei_Voronkov,1959,academic
Andrei_Zelevinsky,1953,academic
Andrej_Babiš,1954,office holder
Andrej_Bauer,1971,academic
Andrej_Kiska,1963,office holder
Andrej_Kral,1969,academic
Andrej_Ďurkovský,1958,office holder
Andrej_Šali,1963,academic
Andreja_Katič,,office holder
Andrejs_Elksniņš,1982,office holder
Andrejs_Grants,,other
Andrejs_Klementjevs,1973,office holder
Andrejs_Mamikins,1976,office holder
Andrejs_Pildegovičs,1971,office holder
Andres_Alcantara,1960,other
Andres_Arango,,athlete
Andres_Gonzales,1983,athlete
Andres_Metspalu,1951,other
Andreu_Veà_Baró,1969,academic
Andrew_A._Lanyi,1925,other
Andrew_A._Skolnick,,author
Andrew_A._Smith,1959,author
Andrew_A._Stone,,other
Andrew_Abbott,1948,other
Andrew_Abel,1952,academic
Andrew_Abercromby,1980,other
"Andrew_Adonis,_Baron_Adonis",1963,office holder
Andrew_Amos,1863,athlete
Andrew_Ang,1946,other
Andrew_Apter,1959,author
Andrew_Arato,1944,other
Andrew_Augustine_Caffrey,1920,other
Andrew_Aydin,1983,other
Andrew_B._Newberg,1966,academic
Andrew_B._Willison,1966,other
Andrew_Bacevich,1947,other
Andrew_Bachman,1983,other
Andrew_Bailey_(banker),1959,office holder
Andrew_Baldwin,1977,other
Andrew_Balfour,1873,athlete
Andrew_Balfour_(botanist),1630,academic
Andrew_Ballen,1973,other
Andrew_Barr,,other
Andrew_Barron,,athlete
Andrew_Bartlett,,other
Andrew_Beal,1952,other
Andrew_Beerwinkel,1993,athlete
Andrew_Bergman,1945,other
Andrew_Berman,1969,other
Andrew_Berry,1963,academic
Andrew_Billings,,athlete
Andrew_Bingham,1962,other
Andrew_Biraj,,author
Andrew_Bird_Glaspie,1876,other
Andrew_Black_(gambling_entrepreneur),1963,other
Andrew_Blake_(scientist),1956,academic
Andrew_Boyens,,athlete
Andrew_Breeze,1954,academic
Andrew_Breitbart,1969,other
Andrew_Brennan_(bishop),1877,other
Andrew_Brenner,1971,office holder
Andrew_Bridgen,1964,other
Andrew_Briggs,1950,academic
Andrew_Brimmer,1926,other
Andrew_Bromwich,,other
Andrew_Brons,,other
Andrew_Brown_(American_football),1995,athlete
Andrew_Browne_(rugby_union),1987,athlete
Andrew_Bruce_Holmes,1943,academic
Andrew_Burn_(professor),,other
Andrew_Burnham_(priest),1948,other
Andrew_C._Brock,,office holder
Andrew_C._Hecht,1967,academic
Andrew_C._McLaughlin,1861,academic
Andrew_C._Taylor,,other
Andrew_Caldecott,,office holder
Andrew_Calof,1991,athlete
Andrew_Card,,office holder
Andrew_Carn,1950,office holder
Andrew_Carroll,1969,author
Andrew_Casson,1943,academic
Andrew_Cayton,1954,academic
Andrew_Chaikin,1956,other
Andrew_Checketts,,other
Andrew_Cheng,1960,other
Andrew_Chenge,1947,office holder
Andrew_Cherng,1948,other
Andrew_Cheung,1961,other
Andrew_Clinch,1867,athlete
Andrew_Cohen_(colonial_governor),1909,other
Andrew_Cohen_(politician),1969,office holder
Andrew_Coltart,,athlete
Andrew_Combs,,athlete
Andrew_Connolly,1965,other
Andrew_Conway,1991,athlete
Andrew_Copelan,,other
Andrew_Copson,1980,other
Andrew_Cornell_Robinson,1968,other
Andrew_Coulouris,1978,office holder
Andrew_Coyne,1960,other
Andrew_Cunningham_Scott,1952,academic
Andrew_Cuomo,,office holder
Andrew_D._Hurwitz,1947,office holder
Andrew_Daish,1984,athlete
Andrew_David_Irvine,1958,other
"Andrew_Davidson,_2nd_Viscount_Davidson",1928,office holder
Andrew_Davies_(Welsh_politician),1952,office holder
Andrew_Davies_(writer),,author
Andrew_Davis_Bruce,1894,other
Andrew_DeGraffenreidt,1928,other
Andrew_Delbanco,1952,other
Andrew_Dessler,1964,academic
Andrew_Dewar_Gibb,1888,office holder
Andrew_Dickson_White,,office holder
Andrew_Dilnot,,other
Andrew_Dominik,1967,other
Andrew_Douglas_(judge),,office holder
Andrew_Duff,,other
"Andrew_Duncan,_the_elder",1744,other
Andrew_Durutalo,1987,athlete
Andrew_Dutney,1958,other
Andrew_E._Rice,1922,other
Andrew_Edis,1957,other
Andrew_Ellis,,athlete
Andrew_Ewing,,office holder
Andrew_F._Cooper,1950,academic
Andrew_F._Read,,academic
Andrew_Fabian,1948,academic
Andrew_Farago,1976,other
Andrew_Farmer,1979,office holder
"Andrew_Feldman,_Baron_Feldman_of_Elstree",1966,office holder
Andrew_Fezza,1955,other
Andrew_Fields,,athlete
Andrew_Fire,1959,academic
Andrew_Forde,1987,other
Andrew_Forrest,1961,other
Andrew_Forsyth,,academic
Andrew_Fox_(businessman),,other
Andrew_Fox_(footballer),1990,athlete
Andrew_Fraknoi,1948,academic
Andrew_Frangella,,other
Andrew_Frank_Schoeppel,,other
Andrew_Fraser_(Queensland_politician),1976,office holder
Andrew_Friedman,1976,other
Andrew_G._Reid,1878,other
Andrew_G._White,,academic
Andrew_Gault,1882,office holder
Andrew_Gaze,,athlete
Andrew_Gee_(politician),,office holder
Andrew_Gelman,1965,academic
Andrew_George_(politician),,other
Andrew_Gerber,,academic
Andrew_Giles,1973,other
